Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
21,12,2014;Liverpool;Arsenal;2;2;D;27;7;10;3;2,77;3,43;2,53;1,72;2,11;168;1,32;0,75;1,77;0,93;1;1;0,77;-0,07
21,12,2014;Newcastle;Sunderland;0;1;A;15;16;7;3;2,06;3,34;3,8;2,09;1,73;169;0,9;2,18;0,5;2,32;0;3;0,5;-0,68
22,12,2014;Stoke;Chelsea;0;2;A;13;15;2;6;5,93;3,83;1,61;2,04;1,77;170;0,41;1,45;0,53;2,22;0;3;0,53;-0,78
26,12,2014;Arsenal;QPR;2;1;H;15;16;5;2;1,26;5,87;11,5;1,44;2,74;171;2,14;1,22;2,1;0,65;3;0;-0,9;0,65
26,12,2014;Burnley;Liverpool;0;1;A;16;10;0;3;4,58;3,7;1,78;1,77;2,04;172;0,61;1,4;0,88;1,73;0;3;0,88;-1,27
26,12,2014;Chelsea;West Ham;2;0;H;28;6;9;0;1,33;5,26;9,54;1,62;2,27;173;3,57;0,46;2,95;0,03;3;0;-0,05;0,03
26,12,2014;Crystal Palace;Southampton;1;3;A;11;13;4;6;3,59;3,27;2,15;2,31;1,59;174;0,38;1,3;0,55;2,19;0;3;0,55;-0,81
26,12,2014;Everton;Stoke;0;1;A;16;12;5;2;1,8;3,54;4,72;2,09;1,74;175;1,01;1,4;0,98;1,73;0;3;0,98;-1,27
26,12,2014;Leicester;Tottenham;1;2;A;22;8;6;3;3,63;3,46;2,06;1,78;2,02;176;1,47;1,36;1,43;1,29;0;3;1,43;-1,71
26,12,2014;Man United;Newcastle;3;1;H;9;8;4;4;1,38;4,82;8,53;1,59;2,33;177;1,86;1,03;2,08;0,66;3;0;-0,92;0,66
26,12,2014;Sunderland;Hull;1;3;A;12;13;3;5;2,03;3,27;3,96;2,33;1,59;178;1,36;1,3;1,8;2,19;0;3;1,8;-0,81
26,12,2014;Swansea;Aston Villa;1;0;H;7;11;2;3;1,73;3,62;5,08;2,08;1,74;179;0,6;1,42;0,69;2,04;3;0;-2,31;2,04
26,12,2014;West Brom;Man City;1;3;A;18;9;6;5;6,31;4,23;1,53;1,79;2,02;180;1,36;1,3;1,8;2,19;0;3;1,8;-0,81
28,12,2014;Aston Villa;Sunderland;0;0;D;14;15;3;3;2,3;3,19;3,28;2,35;1,59;181;0,65;0,85;1,14;1,5;1;1;0,14;0,5
28,12,2014;Hull;Leicester;0;1;A;18;4;5;2;2,23;3,27;3,33;2,21;1,66;182;1,72;0,18;2,6;0,24;0;3;2,6;-2,76
28,12,2014;Man City;Burnley;2;2;D;17;12;6;3;1,16;7,74;17,78;1,45;1,69;183;1,39;0,96;1,67;1,02;1;1;0,67;0,02
28,12,2014;Newcastle;Everton;3;2;H;13;9;6;2;2,84;3,33;2,49;1,97;1,83;184;1,71;1,07;1,87;0,87;3;0;-1,13;0,87
28,12,2014;QPR;Crystal Palace;0;0;D;11;10;3;3;2,35;3,27;3,09;2,09;1,74;185;0,41;0,85;1,32;1,5;1;1;0,32;0,5
28,12,2014;Southampton;Chelsea;1;1;D;9;7;1;1;4,62;3,54;1,81;2,09;1,73;186;0,53;0,52;1,32;1,24;1;1;0,32;0,24
28,12,2014;Stoke;West Brom;2;0;H;13;15;3;4;1,88;3,41;4,38;2,17;1,68;187;1,25;1,36;1,2;1,45;3;0;-1,8;1,45
28,12,2014;Tottenham;Man United;0;0;D;9;9;4;5;3,18;3,43;2,23;1,67;2,18;188;0,89;2,26;0,37;2,44;1;1;-0,63;1,44
28,12,2014;West Ham;Arsenal;1;2;A;14;21;4;7;3,41;3,47;2,12;1,67;2,19;189;1,11;3,36;0,23;2,67;0;3;0,23;-0,33
29,12,2014;Liverpool;Swansea;4;1;H;21;11;11;4;1,67;3,72;5,31;1,84;1,95;190;3,28;1;2,72;0,19;3;0;-0,28;0,19
01,01,2015;Aston Villa;Crystal Palace;0;0;D;14;6;3;0;2,37;3,19;3,19;2,41;1,56;191;1,39;0,58;2,06;0,65;1;1;1,06;-0,35
01,01,2015;Hull;Everton;2;0;H;14;9;5;3;3,28;3,28;2,28;2,16;1,69;192;1,96;0,96;2,1;0,67;3;0;-0,9;0,67
01,01,2015;Liverpool;Leicester;2;2;D;18;16;6;3;1,4;4,71;8,04;1,58;2,35;193;2,39;1,09;2,34;0,48;1;1;1,34;-0,52
01,01,2015;Man City;Sunderland;3;2;H;32;4;12;4;1,23;6,39;13,1;1,49;2,57;194;3,63;0,98;2,79;0,14;3;0;-0,21;0,14
01,01,2015;Newcastle;Burnley;3;3;D;10;15;4;4;1,78;3,64;4,66;1,89;1,91;195;1,25;1,66;1,03;1,69;1;1;0,03;0,69
01,01,2015;QPR;Swansea;1;1;D;24;25;6;6;2,93;3,28;2,48;1,98;1,83;196;3,16;1,12;2,31;1,31;1;1;1,31;0,31
01,01,2015;Southampton;Arsenal;2;0;H;13;11;6;6;2,87;3,29;2,52;2;1,81;197;2,41;0,96;2,46;0,67;3;0;-0,54;0,67
01,01,2015;Stoke;Man United;1;1;D;11;6;2;2;3,94;3,41;1,99;2,02;1,78;198;1,41;0,93;1,75;0,94;1;1;0,75;-0,06
01,01,2015;Tottenham;Chelsea;5;3;H;11;19;8;7;4,71;3,66;1,77;1,91;1,89;199;1,82;3,03;0,55;2,24;3;0;-2,45;2,24
01,01,2015;West Ham;West Brom;1;1;D;8;14;3;3;1,84;3,57;4,38;1,93;1,87;200;1,14;1,12;1,37;1,31;1;1;0,37;0,31
10,01,2015;Burnley;QPR;2;1;H;18;17;7;7;2,14;3,36;3,48;2,03;1,78;201;2,19;1,7;1,68;1,07;3;0;-1,32;1,07
10,01,2015;Chelsea;Newcastle;2;0;H;9;11;5;5;1,19;6,84;15,17;1,56;2,38;202;1,08;0,39;1,98;0,69;3;0;-1,02;0,69
10,01,2015;Crystal Palace;Tottenham;2;1;H;21;9;7;5;3,48;3,35;2,15;2,08;1,74;203;2,86;0,92;2,63;0,25;3;0;-0,37;0,25
10,01,2015;Everton;Man City;1;1;D;11;18;4;2;4,22;3,61;1,86;1,7;2,14;204;0,95;0,73;0,89;0,7;1;1;-0,11;-0,3
10,01,2015;Leicester;Aston Villa;1;0;H;11;12;3;1;2,17;3,24;3,55;2,27;1,62;205;2,37;0,61;2,61;0,26;3;0;-0,39;0,26
10,01,2015;Sunderland;Liverpool;0;1;A;5;21;1;4;4,21;3,46;1,91;1,94;1,85;206;0,25;2,16;0,18;2,7;0;3;0,18;-0,3
10,01,2015;Swansea;West Ham;1;1;D;19;11;3;5;2,22;3,34;3,32;1,96;1,84;207;1,55;0,73;2,04;0,7;1;1;1,04;-0,3
10,01,2015;West Brom;Hull;1;0;H;9;12;3;2;2,02;3,27;3,97;2,41;1,56;208;0,78;0,61;1,73;0,26;3;0;-1,27;0,26
11,01,2015;Arsenal;Stoke;3;0;H;14;7;6;2;1,46;4,37;7,37;1,76;2,05;209;2,27;0,4;2,65;0,22;3;0;-0,35;0,22
11,01,2015;Man United;Southampton;0;1;A;10;9;0;1;1,81;3,59;4,54;2;1,8;210;1,19;1,16;1,39;1,3;0;3;1,39;-1,7
17,01,2015;Aston Villa;Liverpool;0;2;A;15;12;4;5;4,48;3,44;1,87;2,12;1,71;211;0,85;1,54;0,78;1,97;0;3;0,78;-1,03
17,01,2015;Burnley;Crystal Palace;2;3;A;7;11;4;4;2,48;3,17;3,02;2,31;1,6;212;1,08;0,53;1,86;0,82;0;3;1,86;-2,18
17,01,2015;Leicester;Stoke;0;1;A;7;13;3;3;2,56;3,2;2,89;2,24;1,64;213;0,38;0,72;0,95;1,62;0;3;0,95;-1,38
17,01,2015;Newcastle;Southampton;1;2;A;16;5;3;3;3,17;3,26;2,34;2,1;1,72;214;0,86;0,43;1,72;0,88;0;3;1,72;-2,12
17,01,2015;QPR;Man United;0;2;A;18;12;4;7;5,77;3,92;1,61;1,79;2,01;215;0,93;1,54;0,86;1,97;0;3;0,86;-1,03
17,01,2015;Swansea;Chelsea;0;5;A;11;21;0;11;6,64;3,96;1,55;2;1,8;216;0,21;3,2;0,03;2,95;0;3;0,03;-0,05
17,01,2015;Tottenham;Sunderland;2;1;H;25;8;8;4;1,59;3,99;5,86;1,77;2,04;217;0,93;1,2;1,05;1,65;3;0;-1,95;1,65
18,01,2015;Man City;Arsenal;0;2;A;12;9;4;3;1,79;3,82;4,38;1,57;2,36;218;0,56;1,49;0,53;2,24;0;3;0,53;-0,76
18,01,2015;West Ham;Hull;3;0;H;17;9;6;3;1,74;3,56;5,13;2,11;1,72;219;2,69;0,42;2,78;0,14;3;0;-0,22;0,14
19,01,2015;Everton;West Brom;0;0;D;17;5;4;0;1,83;3,52;4,58;2,06;1,76;220;1,49;0,2;2,57;0,25;1;1;1,57;-0,75
31,01,2015;Chelsea;Man City;1;1;D;3;10;2;5;2,12;3,39;3,56;1,91;1,89;221;0,71;0,91;1,1;1,49;1;1;0,1;0,49
31,01,2015;Crystal Palace;Everton;0;1;A;13;14;3;2;2,73;3,18;2,7;2,25;1,63;222;1,21;1,36;1,19;1,46;0;3;1,19;-1,54
31,01,2015;Hull;Newcastle;0;3;A;13;12;8;5;2,62;3,13;2,87;2,4;1,56;223;0,99;0,51;1,8;0,86;0;3;1,8;-2,14
31,01,2015;Liverpool;West Ham;2;0;H;21;7;7;2;1,65;3,91;5,38;1,72;2,11;224;2,28;0,38;2,65;0,23;3;0;-0,35;0,23
31,01,2015;Man United;Leicester;3;1;H;12;4;5;1;1,34;5,14;9,28;1,64;2,23;225;1,74;0,38;2,52;0,31;3;0;-0,48;0,31
31,01,2015;Stoke;QPR;3;1;H;15;14;3;4;1,64;3,76;5,71;2,05;1,76;226;0,78;0,38;0,99;0,31;3;0;-2,01;0,31
31,01,2015;Sunderland;Burnley;2;0;H;8;13;3;4;2,2;3,25;3,49;2,24;1,64;227;1,9;0,38;1,88;0,23;3;0;-1,12;0,23
31,01,2015;West Brom;Tottenham;0;3;A;13;14;4;4;2,84;3,21;2,59;2,16;1,69;228;0,81;1,34;0,83;1,88;0;3;0,83;-1,12
01,02,2015;Arsenal;Aston Villa;5;0;H;13;9;8;2;1,26;5,82;12,66;1,65;2,22;229;2,36;0,71;2,55;0,31;3;0;-0,45;0,31
01,02,2015;Southampton;Swansea;0;1;A;15;6;6;1;1,59;3,82;6,29;2,11;1,72;230;1,63;0,26;2,49;0,32;0;3;2,49;-2,68
07,02,2015;Aston Villa;Chelsea;1;2;A;8;12;1;5;9,83;4,67;1,36;2,04;1,77;231;0,71;1,12;0,95;1,72;0;3;0,95;-1,28
07,02,2015;Everton;Liverpool;0;0;D;6;17;1;6;3,26;3,35;2,25;1,89;1,9;232;0,23;1,04;0,58;2,08;1;1;-0,42;1,08
07,02,2015;Leicester;Crystal Palace;0;1;A;19;14;5;2;2,35;3,24;3,17;2,12;1,7;233;0,78;0,96;1,14;1,28;0;3;1,14;-1,72
07,02,2015;Man City;Hull;1;1;D;18;7;5;3;1,18;7,07;15,69;1,56;2,37;234;0,99;0,14;1,18;0,16;1;1;0,18;-0,84
07,02,2015;QPR;Southampton;0;1;A;12;16;3;5;4,46;3,51;1,85;2,07;1,75;235;1,03;0,96;1,39;1,28;0;3;1,39;-1,72
07,02,2015;Swansea;Sunderland;1;1;D;16;4;7;1;1,88;3,38;4,47;2,24;1,64;236;1,86;0,14;2,72;0,16;1;1;1,72;-0,84
07,02,2015;Tottenham;Arsenal;2;1;H;23;7;8;3;3,15;3,45;2,26;1,71;2,11;237;1,28;0,83;1,71;0,98;3;0;-1,29;0,98
08,02,2015;Burnley;West Brom;2;2;D;12;12;5;5;2,53;3,16;2,94;2,33;1,59;238;1,1;2,55;0,47;2,36;1;1;-0,53;1,36
08,02,2015;Newcastle;Stoke;1;1;D;9;7;3;3;2,26;3,26;3,33;2,14;1,7;239;0,79;0,22;1,91;0,69;1;1;0,91;-0,31
08,02,2015;West Ham;Man United;1;1;D;13;18;6;6;3,94;3,51;1,96;1,89;1,9;240;0,87;1,21;1,05;1,64;1;1;0,05;0,64
10,02,2015;Arsenal;Leicester;2;1;H;17;11;7;4;1,28;5,64;10,72;1,55;2,4;241;1,77;0,8;2,11;0,65;3;0;-0,89;0,65
10,02,2015;Hull;Aston Villa;2;0;H;10;11;4;4;2,3;3,1;3,46;2,57;1,49;242;0,99;0,42;1,89;0,76;3;0;-1,11;0,76
10,02,2015;Liverpool;Tottenham;3;2;H;16;14;7;5;1,88;3,66;4,13;1,72;2,11;243;2,76;1,71;2,17;0,61;3;0;-0,83;0,61
10,02,2015;Sunderland;QPR;0;2;A;16;19;5;4;1,9;3,48;4,31;2,14;1,7;244;1,81;1,27;1,83;0,94;0;3;1,83;-2,06
11,02,2015;Chelsea;Everton;1;0;H;21;7;7;4;1,32;5,18;9,92;1,75;2,06;245;0,9;0,71;1,45;1,18;3;0;-1,55;1,18
11,02,2015;Crystal Palace;Newcastle;1;1;D;7;5;3;1;2,33;3,23;3,22;2,26;1,62;246;0,93;0,44;1,81;0,81;1;1;0,81;-0,19
11,02,2015;Man United;Burnley;3;1;H;11;13;7;3;1,29;5,57;10,48;1,64;2,22;247;1,62;1,85;1,18;1,54;3;0;-1,82;1,54
11,02,2015;Southampton;West Ham;0;0;D;21;4;7;1;1,7;3,75;5,15;1,94;1,85;248;1,68;0,13;2,6;0,23;1;1;1,6;-0,77
11,02,2015;Stoke;Man City;1;4;A;17;14;5;8;5,36;3,74;1,68;1,9;1,89;249;0,75;2,14;0,41;2,41;0;3;0,41;-0,59
11,02,2015;West Brom;Swansea;2;0;H;11;10;4;3;2,46;3,17;3,05;2,32;1,59;250;0,69;0,44;1,53;1,04;3;0;-1,47;1,04
21,02,2015;Aston Villa;Stoke;1;2;A;3;11;2;6;2,61;3,14;2,88;2,35;1,58;251;0,23;2,08;0,37;1,24;0;3;0,37;-1,76
21,02,2015;Chelsea;Burnley;1;1;D;14;10;5;5;1,2;6,84;15,35;1,53;2,44;252;1,54;0,51;2,28;0,49;1;1;1,28;-0,51
21,02,2015;Crystal Palace;Arsenal;1;2;A;22;12;3;4;4,64;3,59;1,8;1,95;1,84;253;2,26;2,08;1,46;1,24;0;3;1,46;-1,76
21,02,2015;Hull;QPR;2;1;H;16;8;6;3;2,04;3,29;3,88;2,28;1,61;254;1,09;1,47;2,21;1,71;3;0;-0,79;1,71
21,02,2015;Man City;Newcastle;5;0;H;16;8;9;1;1,28;5,68;11,05;1,55;2,39;255;3,13;0,17;2,94;0,03;3;0;-0,06;0,03
21,02,2015;Sunderland;West Brom;0;0;D;13;5;2;1;2,61;3,09;2,9;2,46;1,53;256;0,7;0,11;1,91;0,62;1;1;0,91;-0,38
21,02,2015;Swansea;Man United;2;1;H;11;18;6;3;3,93;3,41;2;1,99;1,81;257;1,04;1,47;1,02;1,71;3;0;-1,98;1,71
22,02,2015;Everton;Leicester;2;2;D;18;15;3;4;1,81;3,53;4,73;2;1,79;258;2,05;2;1,41;1,34;1;1;0,41;0,34
22,02,2015;Southampton;Liverpool;0;2;A;13;6;5;4;2,49;3,27;2,92;2,09;1,73;259;0,87;0,7;1,46;1,19;0;3;1,46;-1,81
22,02,2015;Tottenham;West Ham;2;2;D;27;12;8;5;1,78;3,75;4,51;1,72;2,11;260;2,18;2,21;1,35;1,39;1;1;0,35;0,39
28,02,2015;Burnley;Swansea;0;1;A;13;8;6;2;2,59;3,25;2,83;2,12;1,71;261;0,9;1,41;0,85;1,86;0;3;0,85;-1,14
28,02,2015;Man United;Sunderland;2;0;H;30;5;10;3;1,36;4,87;9,61;1,79;2,01;262;3,04;0,27;2,9;0,06;3;0;-0,1;0,06
28,02,2015;Newcastle;Aston Villa;1;0;H;14;13;5;3;1,94;3,37;4,24;2,27;1,62;263;0,93;0,77;1,5;1,16;3;0;-1,5;1,16
28,02,2015;Stoke;Hull;1;0;H;17;1;2;0;1,95;3,32;4,27;2,37;1,58;264;0,9;0,77;1,83;1,16;3;0;-1,17;1,16
28,02,2015;West Brom;Southampton;1;0;H;7;12;3;2;3,33;3,16;2,32;2,43;1,54;265;0,9;0,77;1,83;1,16;3;0;-1,17;1,16
28,02,2015;West Ham;Crystal Palace;1;3;A;22;12;5;5;2,1;3,33;3,68;2,09;1,73;266;1,29;0,85;1,7;1,01;0;3;1,7;-1,99
01,03,2015;Arsenal;Everton;2;0;H;17;8;4;2;1,54;4,19;6,27;1,74;2,08;267;1,39;0,37;2,26;0,49;3;0;-0,74;0,49
01,03,2015;Liverpool;Man City;2;1;H;11;8;5;1;3,02;3,44;2,36;1,74;2,08;268;0,77;1,13;0,98;1,7;3;0;-2,02;1,7
03,03,2015;Aston Villa;West Brom;2;1;H;16;3;8;1;2,78;3,04;2,81;2,63;1,47;269;1,92;0,91;2,19;0,56;3;0;-0,81;0,56
03,03,2015;Hull;Sunderland;1;1;D;15;9;5;3;2,15;3,2;3,75;2,46;1,54;270;1,39;1,23;1,42;1,23;1;1;0,42;0,23
03,03,2015;Southampton;Crystal Palace;1;0;H;23;9;3;3;1,69;3,68;5,59;2,17;1,68;271;2,23;0,39;2,68;0,2;3;0;-0,32;0,2
04,03,2015;Liverpool;Burnley;2;0;H;20;9;8;1;1,36;4,98;8,98;1,62;2,27;272;1,3;0,32;2,21;0,51;3;0;-0,79;0,51
04,03,2015;Man City;Leicester;2;0;H;22;6;9;2;1,25;6,24;11,73;1,48;2,59;273;2,92;0,42;2,92;0,68;3;0;-0,08;0,68
04,03,2015;Newcastle;Man United;0;1;A;9;11;2;5;3,98;3,42;1,99;2,06;1,75;274;1,19;2,38;0,93;2,04;0;3;0,93;-0,96
04,03,2015;QPR;Arsenal;1;2;A;10;20;3;9;6,37;4,26;1,53;1,64;2,23;275;0,32;2,17;0,19;2,69;0;3;0,19;-0,31
04,03,2015;Stoke;Everton;2;0;H;11;10;3;5;2,46;3,23;3,03;2,22;1,64;276;1,04;0,42;1,99;0,68;3;0;-1,01;0,68
04,03,2015;Tottenham;Swansea;3;2;H;20;10;7;5;1,73;3,74;4,98;1,83;1,97;277;2,13;0,71;2,42;0,41;3;0;-0,58;0,41
04,03,2015;West Ham;Chelsea;0;1;A;18;12;5;3;5,8;3,96;1,6;1,8;1,99;278;1,46;2,38;0,76;2,04;0;3;0,76;-0,96
07,03,2015;QPR;Tottenham;1;2;A;17;13;6;6;4,55;3,76;1,78;1,72;2,11;279;1,5;2,62;0,67;2,14;0;3;0,67;-0,86
14,03,2015;Arsenal;West Ham;3;0;H;19;7;9;1;1,38;4,92;8,2;1,61;2,28;280;3,2;0,48;2,86;0,09;3;0;-0,14;0,09
14,03,2015;Burnley;Man City;1;0;H;10;21;4;5;7,31;4,6;1,44;1,62;2,27;281;0,24;1,26;0,48;2,24;3;0;-2,52;2,24
14,03,2015;Crystal Palace;QPR;3;1;H;15;11;4;4;1,78;3,62;4,73;2,03;1,78;282;2,2;0,27;2,78;0,13;3;0;-0,22;0,13
14,03,2015;Leicester;Hull;0;0;D;15;12;3;5;2,17;3,23;3,61;2,29;1,61;283;0,54;1,05;0,84;1,84;1;1;-0,16;0,84
14,03,2015;Sunderland;Aston Villa;0;4;A;12;14;2;8;2,32;3,14;3,35;2,44;1,54;284;0,47;1,5;0,51;2,25;0;3;0,51;-0,75
14,03,2015;West Brom;Stoke;1;0;H;14;9;5;2;2,33;3,14;3,33;2,47;1,53;285;0,96;0,2;2,03;0,6;3;0;-0,97;0,6
15,03,2015;Chelsea;Southampton;1;1;D;22;12;7;5;1,59;3,87;6,26;2,07;1,74;286;3,19;1,83;2,29;0,55;1;1;1,29;-0,45
15,03,2015;Everton;Newcastle;3;0;H;15;12;9;4;1,81;3,56;4,61;1,99;1,81;287;2,26;0,21;2,45;0,53;3;0;-0,55;0,53
15,03,2015;Man United;Tottenham;3;0;H;11;5;3;1;1,89;3,63;4,14;1,74;2,07;288;1,03;0,21;2,14;0,53;3;0;-0,86;0,53
16,03,2015;Swansea;Liverpool;0;1;A;10;16;3;5;3,96;3,4;1,99;2;1,79;289;0,44;1,7;0,41;2,39;0;3;0,41;-0,61
21,03,2015;Aston Villa;Swansea;0;1;A;12;9;3;6;2,45;3,17;3,06;2,33;1,59;290;0,76;1,9;0,52;2,28;0;3;0,52;-0,72
21,03,2015;Man City;West Brom;3;0;H;43;3;16;0;1,31;5,5;10,01;1,58;2,34;291;4,91;0,78;2,98;0,01;3;0;-0,02;0,01
21,03,2015;Newcastle;Arsenal;1;2;A;16;7;4;3;5,71;4,04;1,59;1,73;2,1;292;1,01;2,15;1,56;1,43;0;3;1,56;-1,57
21,03,2015;Southampton;Burnley;2;0;H;20;15;3;3;1,45;4,29;7,78;1,92;1,87;293;1,92;1,05;2,01;0,76;3;0;-0,99;0,76
21,03,2015;Stoke;Crystal Palace;1;2;A;17;12;4;3;2,13;3,25;3,65;2,31;1,6;294;2,08;2,15;1,32;1,43;0;3;1,32;-1,57
21,03,2015;Tottenham;Leicester;4;3;H;10;14;4;5;1,56;4,16;5,91;1,66;2,21;295;2,83;2,72;1,47;1,29;3;0;-1,53;1,29
21,03,2015;West Ham;Sunderland;1;0;H;15;7;4;3;1,81;3,54;4,61;2,02;1,78;296;1;0,54;1,73;0,91;3;0;-1,27;0,91
22,03,2015;Hull;Chelsea;2;3;A;19;8;8;3;7,87;4,23;1,45;2;1,79;297;1,32;0,76;1,79;0,9;0;3;1,79;-2,1
22,03,2015;Liverpool;Man United;1;2;A;7;6;1;4;2,11;3,37;3,57;1,91;1,88;298;0,56;1,23;0,64;2,05;0;3;0,64;-0,95
22,03,2015;QPR;Everton;1;2;A;14;8;1;3;3,35;3,35;2,2;2,02;1,78;299;1,39;0,84;1,82;0,89;0;3;1,82;-2,11
04,04,2015;Arsenal;Liverpool;4;1;H;16;13;10;2;1,83;3,68;4,35;1,7;2,14;300;1,46;1,21;1,52;1,18;3;0;-1,48;1,18
04,04,2015;Chelsea;Stoke;2;1;H;19;7;10;2;1,27;5,55;12,62;1,82;1,98;301;3,29;0,28;2,96;0,03;3;0;-0,04;0,03
04,04,2015;Everton;Southampton;1;0;H;11;11;1;2;2,64;3,18;2,81;2,21;1,66;302;1,02;0,53;1,88;0,8;3;0;-1,12;0,8
04,04,2015;Leicester;West Ham;2;1;H;20;14;7;7;2,32;3,38;3,11;1,83;1,97;303;3,44;1,94;2,29;0,55;3;0;-0,71;0,55
04,04,2015;Man United;Aston Villa;3;1;H;19;4;7;2;1,3;5,29;10,76;1,75;2,07;304;1,98;0,31;2,61;0,24;3;0;-0,39;0,24
04,04,2015;Swansea;Hull;3;1;H;9;10;4;1;1,94;3,34;4,3;2,34;1,58;305;1,5;0,31;1,83;0,24;3;0;-1,17;0,24
04,04,2015;West Brom;QPR;1;4;A;21;12;6;7;1,75;3,56;5,05;2,1;1,73;306;2,13;1,21;2,02;0,76;0;3;2,02;-2,24
05,04,2015;Burnley;Tottenham;0;0;D;15;12;4;2;3,44;3,45;2,13;1,79;2,02;307;1,51;0,38;2,32;0,45;1;1;1,32;-0,55
05,04,2015;Sunderland;Newcastle;1;0;H;16;10;4;1;2,51;3,19;2,97;2,22;1,65;308;0,83;0,8;1,31;1,33;3;0;-1,69;1,33
06,04,2015;Crystal Palace;Man City;2;1;H;5;22;3;4;5,19;3,92;1,66;1,77;2,04;309;1,33;1,11;1,64;1,04;3;0;-1,36;1,04
07,04,2015;Aston Villa;QPR;3;3;D;21;11;7;5;2,1;3,32;3,71;2,11;1,72;310;1,87;1,43;1,67;1,07;1;1;0,67;0,07
11,04,2015;Burnley;Arsenal;0;1;A;8;17;4;5;6,21;4,13;1,55;1,72;2,12;311;0,66;1,21;0,83;1,86;0;3;0,83;-1,14
11,04,2015;Southampton;Hull;2;0;H;9;15;4;4;1,51;3,98;7,25;2,21;1,66;312;2,37;0,74;2,55;0,31;3;0;-0,45;0,31
11,04,2015;Sunderland;Crystal Palace;1;4;A;12;14;3;5;2,83;3,13;2,66;2,34;1,58;313;0,62;2,35;0,27;2,6;0;3;0,27;-0,4
11,04,2015;Swansea;Everton;1;1;D;11;12;3;8;2,45;3,23;3,02;2,12;1,71;314;1,1;0,84;1,63;1,02;1;1;0,63;0,02
11,04,2015;Tottenham;Aston Villa;0;1;A;14;10;3;3;1,6;4,05;5,72;1,7;2,13;315;0,62;0,86;1,04;1,59;0;3;1,04;-1,41
11,04,2015;West Brom;Leicester;2;3;A;8;12;5;4;2,27;3,29;3,3;2,05;1,76;316;0,97;1,69;0,78;1,95;0;3;0,78;-1,05
11,04,2015;West Ham;Stoke;1;1;D;11;18;3;2;2,26;3,29;3,31;2,07;1,75;317;0,6;0,59;1,3;1,27;1;1;0,3;0,27
12,04,2015;Man United;Man City;4;2;H;11;10;7;3;2,61;3,34;2,72;1,81;2;318;2,66;1,76;2,03;0,76;3;0;-0,97;0,76
12,04,2015;QPR;Chelsea;0;1;A;15;9;4;1;8,59;4,79;1,38;1,7;2,13;319;0,78;0,92;1,18;1,46;0;3;1,18;-1,54
13,04,2015;Liverpool;Newcastle;2;0;H;14;10;6;3;1,4;4,71;8,41;1,71;2,13;320;1,27;0,36;2,16;0,56;3;0;-0,84;0,56
18,04,2015;Chelsea;Man United;1;0;H;7;15;2;2;2;3,37;4;2,08;1,75;321;1,15;0,74;1,78;0,91;3;0;-1,22;0,91
18,04,2015;Crystal Palace;West Brom;0;2;A;19;8;4;4;1,92;3,41;4,26;2,15;1,69;322;2,06;0,7;2,42;0,41;0;3;2,42;-2,59
18,04,2015;Everton;Burnley;1;0;H;21;10;8;1;1,71;3,7;5,18;1,96;1,84;323;2,36;1,06;2,31;0,5;3;0;-0,69;0,5
18,04,2015;Leicester;Swansea;2;0;H;18;10;6;6;2,11;3,4;3,55;1,89;1,91;324;2,57;0,87;2,54;0,32;3;0;-0,46;0,32
18,04,2015;Stoke;Southampton;2;1;H;15;12;2;6;3,36;3,21;2,27;2,31;1,6;325;2,26;1,36;2,08;0,68;3;0;-0,92;0,68
19,04,2015;Man City;West Ham;2;0;H;18;9;3;3;1,25;6,05;11,88;1,46;2,66;326;2,05;0,74;2,3;0,5;3;0;-0,7;0,5
19,04,2015;Newcastle;Tottenham;1;3;A;11;14;5;8;3,19;3,36;2,28;1,82;1,98;327;0,94;2;0,58;2,2;0;3;0,58;-0,8
25,04,2015;Burnley;Leicester;0;1;A;12;8;4;4;2,49;3,27;2,93;2;1,8;328;1,99;1,22;2,05;0,68;0;3;2,05;-2,32
25,04,2015;Crystal Palace;Hull;0;2;A;7;21;3;7;2,04;3,28;3,96;2,28;1,61;329;0,91;2,38;0,36;2,47;0;3;0,36;-0,53
25,04,2015;Man City;Aston Villa;3;2;H;11;13;4;4;1,26;5,91;11,44;1,49;2,58;330;1,19;0,9;1,6;1,08;3;0;-1,4;1,08
25,04,2015;Newcastle;Swansea;2;3;A;12;11;4;6;2,39;3,22;3,13;2,2;1,66;331;1,55;1,59;1,32;1,4;0;3;1,32;-1,6
25,04,2015;QPR;West Ham;0;0;D;18;8;7;2;2,33;3,35;3,1;1,83;1,97;332;2,28;0,82;2,45;0,37;1;1;1,45;-0,63
25,04,2015;Southampton;Tottenham;2;2;D;13;7;4;2;2,06;3,4;3,73;2,02;1,78;333;1,39;0,53;2,1;0,62;1;1;1,1;-0,38
25,04,2015;Stoke;Sunderland;1;1;D;23;15;8;5;1,9;3,38;4,43;2,28;1,62;334;2,15;2,18;1,34;1,4;1;1;0,34;0,4
25,04,2015;West Brom;Liverpool;0;0;D;10;22;4;5;3,94;3,44;1,99;1,97;1,82;335;0,51;0,82;0,56;0,37;1;1;-0,44;-0,63
