Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
13.12.2014,Chelsea,Hull,2,0,H,12.0,8.0,3.0,0.0,1.17,7.32,17.12,1.59,2.34,153,1.22,0.44,2.08,0.63,3,0,-0.92,0.63
13.12.2014,Crystal Palace,Stoke,1,1,D,10.0,7.0,3.0,3.0,2.53,3.18,2.93,2.27,1.63,154,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
13.12.2014,Leicester,Man City,0,1,A,7.0,9.0,1.0,4.0,6.55,4.52,1.48,1.5,2.55,155,0.36,1.13,0.59,2.09,0,3,0.59,-0.91
13.12.2014,Sunderland,West Ham,1,1,D,13.0,19.0,4.0,8.0,2.87,3.29,2.52,2.02,1.79,156,1.34,0.87,1.79,0.91,1,1,0.79,-0.09
13.12.2014,West Brom,Aston Villa,1,0,H,13.0,7.0,5.0,2.0,2.11,3.27,3.71,2.29,1.62,157,1.44,0.27,2.48,0.32,3,0,-0.52,0.32
14.12.2014,Man United,Liverpool,3,0,H,11.0,19.0,6.0,9.0,1.81,3.67,4.49,1.78,2.03,158,1.8,1.87,1.35,1.39,3,0,-1.65,1.39
14.12.2014,Swansea,Tottenham,1,2,A,15.0,10.0,3.0,4.0,2.47,3.33,2.91,1.93,1.87,159,1.68,0.73,2.14,0.62,0,3,2.14,-2.38
15.12.2014,Everton,QPR,3,1,H,13.0,17.0,5.0,4.0,1.45,4.41,7.54,1.76,2.05,160,0.75,0.97,1.11,1.55,3,0,-1.89,1.55
20.12.2014,Aston Villa,Man United,1,1,D,10.0,16.0,4.0,9.0,6.11,3.9,1.59,1.94,1.86,161,0.58,1.07,0.89,1.78,1,1,-0.11,0.78
20.12.2014,Hull,Swansea,0,1,A,11.0,13.0,3.0,3.0,2.95,3.23,2.5,2.22,1.65,162,0.83,1.45,0.83,1.88,0,3,0.83,-1.12
20.12.2014,Man City,Crystal Palace,3,0,H,15.0,6.0,3.0,1.0,1.29,5.51,10.84,1.66,2.21,163,1.41,0.76,1.89,0.82,3,0,-1.11,0.82
20.12.2014,QPR,West Brom,3,2,H,17.0,16.0,7.0,6.0,2.4,3.26,3.06,2.09,1.74,164,2.93,1.3,2.5,0.36,3,0,-0.5,0.36
20.12.2014,Southampton,Everton,3,0,H,11.0,13.0,3.0,4.0,2.41,3.33,2.98,2.04,1.77,165,2.21,0.6,2.56,0.3,3,0,-0.44,0.3
20.12.2014,Tottenham,Burnley,2,1,H,23.0,9.0,6.0,5.0,1.49,4.34,6.88,1.72,2.12,166,1.77,0.66,2.26,0.52,3,0,-0.74,0.52
20.12.2014,West Ham,Leicester,2,0,H,10.0,10.0,2.0,4.0,1.7,3.82,5.05,1.68,2.18,167,1.45,0.66,2.08,0.66,3,0,-0.92,0.66
21.12.2014,Liverpool,Arsenal,2,2,D,27.0,7.0,10.0,3.0,2.77,3.43,2.53,1.72,2.11,168,1.32,0.75,1.77,0.93,1,1,0.77,-0.07
21.12.2014,Newcastle,Sunderland,0,1,A,15.0,16.0,7.0,3.0,2.06,3.34,3.8,2.09,1.73,169,0.9,2.18,0.5,2.32,0,3,0.5,-0.68
22.12.2014,Stoke,Chelsea,0,2,A,13.0,15.0,2.0,6.0,5.93,3.83,1.61,2.04,1.77,170,0.41,1.45,0.53,2.22,0,3,0.53,-0.78
26.12.2014,Arsenal,QPR,2,1,H,15.0,16.0,5.0,2.0,1.26,5.87,11.5,1.44,2.74,171,2.14,1.22,2.1,0.65,3,0,-0.9,0.65
26.12.2014,Burnley,Liverpool,0,1,A,16.0,10.0,0.0,3.0,4.58,3.7,1.78,1.77,2.04,172,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
26.12.2014,Chelsea,West Ham,2,0,H,28.0,6.0,9.0,0.0,1.33,5.26,9.54,1.62,2.27,173,3.57,0.46,2.95,0.03,3,0,-0.05,0.03
26.12.2014,Crystal Palace,Southampton,1,3,A,11.0,13.0,4.0,6.0,3.59,3.27,2.15,2.31,1.59,174,0.38,1.3,0.55,2.19,0,3,0.55,-0.81
26.12.2014,Everton,Stoke,0,1,A,16.0,12.0,5.0,2.0,1.8,3.54,4.72,2.09,1.74,175,1.01,1.4,0.98,1.73,0,3,0.98,-1.27
26.12.2014,Leicester,Tottenham,1,2,A,22.0,8.0,6.0,3.0,3.63,3.46,2.06,1.78,2.02,176,1.47,1.36,1.43,1.29,0,3,1.43,-1.71
26.12.2014,Man United,Newcastle,3,1,H,9.0,8.0,4.0,4.0,1.38,4.82,8.53,1.59,2.33,177,1.86,1.03,2.08,0.66,3,0,-0.92,0.66
26.12.2014,Sunderland,Hull,1,3,A,12.0,13.0,3.0,5.0,2.03,3.27,3.96,2.33,1.59,178,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
26.12.2014,Swansea,Aston Villa,1,0,H,7.0,11.0,2.0,3.0,1.73,3.62,5.08,2.08,1.74,179,0.6,1.42,0.69,2.04,3,0,-2.31,2.04
26.12.2014,West Brom,Man City,1,3,A,18.0,9.0,6.0,5.0,6.31,4.23,1.53,1.79,2.02,180,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
28.12.2014,Aston Villa,Sunderland,0,0,D,14.0,15.0,3.0,3.0,2.3,3.19,3.28,2.35,1.59,181,0.65,0.85,1.14,1.5,1,1,0.14,0.5
28.12.2014,Hull,Leicester,0,1,A,18.0,4.0,5.0,2.0,2.23,3.27,3.33,2.21,1.66,182,1.72,0.18,2.6,0.24,0,3,2.6,-2.76
28.12.2014,Man City,Burnley,2,2,D,17.0,12.0,6.0,3.0,1.16,7.74,17.78,1.45,1.69,183,1.39,0.96,1.67,1.02,1,1,0.67,0.02
28.12.2014,Newcastle,Everton,3,2,H,13.0,9.0,6.0,2.0,2.84,3.33,2.49,1.97,1.83,184,1.71,1.07,1.87,0.87,3,0,-1.13,0.87
28.12.2014,QPR,Crystal Palace,0,0,D,11.0,10.0,3.0,3.0,2.35,3.27,3.09,2.09,1.74,185,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
28.12.2014,Southampton,Chelsea,1,1,D,9.0,7.0,1.0,1.0,4.62,3.54,1.81,2.09,1.73,186,0.53,0.52,1.32,1.24,1,1,0.32,0.24
28.12.2014,Stoke,West Brom,2,0,H,13.0,15.0,3.0,4.0,1.88,3.41,4.38,2.17,1.68,187,1.25,1.36,1.2,1.45,3,0,-1.8,1.45
28.12.2014,Tottenham,Man United,0,0,D,9.0,9.0,4.0,5.0,3.18,3.43,2.23,1.67,2.18,188,0.89,2.26,0.37,2.44,1,1,-0.63,1.44
28.12.2014,West Ham,Arsenal,1,2,A,14.0,21.0,4.0,7.0,3.41,3.47,2.12,1.67,2.19,189,1.11,3.36,0.23,2.67,0,3,0.23,-0.33
29.12.2014,Liverpool,Swansea,4,1,H,21.0,11.0,11.0,4.0,1.67,3.72,5.31,1.84,1.95,190,3.28,1.0,2.72,0.19,3,0,-0.28,0.19
01.01.2015,Aston Villa,Crystal Palace,0,0,D,14.0,6.0,3.0,0.0,2.37,3.19,3.19,2.41,1.56,191,1.39,0.58,2.06,0.65,1,1,1.06,-0.35
01.01.2015,Hull,Everton,2,0,H,14.0,9.0,5.0,3.0,3.28,3.28,2.28,2.16,1.69,192,1.96,0.96,2.1,0.67,3,0,-0.9,0.67
01.01.2015,Liverpool,Leicester,2,2,D,18.0,16.0,6.0,3.0,1.4,4.71,8.04,1.58,2.35,193,2.39,1.09,2.34,0.48,1,1,1.34,-0.52
01.01.2015,Man City,Sunderland,3,2,H,32.0,4.0,12.0,4.0,1.23,6.39,13.1,1.49,2.57,194,3.63,0.98,2.79,0.14,3,0,-0.21,0.14
01.01.2015,Newcastle,Burnley,3,3,D,10.0,15.0,4.0,4.0,1.78,3.64,4.66,1.89,1.91,195,1.25,1.66,1.03,1.69,1,1,0.03,0.69
01.01.2015,QPR,Swansea,1,1,D,24.0,25.0,6.0,6.0,2.93,3.28,2.48,1.98,1.83,196,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
01.01.2015,Southampton,Arsenal,2,0,H,13.0,11.0,6.0,6.0,2.87,3.29,2.52,2.0,1.81,197,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
01.01.2015,Stoke,Man United,1,1,D,11.0,6.0,2.0,2.0,3.94,3.41,1.99,2.02,1.78,198,1.41,0.93,1.75,0.94,1,1,0.75,-0.06
01.01.2015,Tottenham,Chelsea,5,3,H,11.0,19.0,8.0,7.0,4.71,3.66,1.77,1.91,1.89,199,1.82,3.03,0.55,2.24,3,0,-2.45,2.24
01.01.2015,West Ham,West Brom,1,1,D,8.0,14.0,3.0,3.0,1.84,3.57,4.38,1.93,1.87,200,1.14,1.12,1.37,1.31,1,1,0.37,0.31
10.01.2015,Burnley,QPR,2,1,H,18.0,17.0,7.0,7.0,2.14,3.36,3.48,2.03,1.78,201,2.19,1.7,1.68,1.07,3,0,-1.32,1.07
10.01.2015,Chelsea,Newcastle,2,0,H,9.0,11.0,5.0,5.0,1.19,6.84,15.17,1.56,2.38,202,1.08,0.39,1.98,0.69,3,0,-1.02,0.69
10.01.2015,Crystal Palace,Tottenham,2,1,H,21.0,9.0,7.0,5.0,3.48,3.35,2.15,2.08,1.74,203,2.86,0.92,2.63,0.25,3,0,-0.37,0.25
10.01.2015,Everton,Man City,1,1,D,11.0,18.0,4.0,2.0,4.22,3.61,1.86,1.7,2.14,204,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
10.01.2015,Leicester,Aston Villa,1,0,H,11.0,12.0,3.0,1.0,2.17,3.24,3.55,2.27,1.62,205,2.37,0.61,2.61,0.26,3,0,-0.39,0.26
10.01.2015,Sunderland,Liverpool,0,1,A,5.0,21.0,1.0,4.0,4.21,3.46,1.91,1.94,1.85,206,0.25,2.16,0.18,2.7,0,3,0.18,-0.3
10.01.2015,Swansea,West Ham,1,1,D,19.0,11.0,3.0,5.0,2.22,3.34,3.32,1.96,1.84,207,1.55,0.73,2.04,0.7,1,1,1.04,-0.3
10.01.2015,West Brom,Hull,1,0,H,9.0,12.0,3.0,2.0,2.02,3.27,3.97,2.41,1.56,208,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
11.01.2015,Arsenal,Stoke,3,0,H,14.0,7.0,6.0,2.0,1.46,4.37,7.37,1.76,2.05,209,2.27,0.4,2.65,0.22,3,0,-0.35,0.22
11.01.2015,Man United,Southampton,0,1,A,10.0,9.0,0.0,1.0,1.81,3.59,4.54,2.0,1.8,210,1.19,1.16,1.39,1.3,0,3,1.39,-1.7
17.01.2015,Aston Villa,Liverpool,0,2,A,15.0,12.0,4.0,5.0,4.48,3.44,1.87,2.12,1.71,211,0.85,1.54,0.78,1.97,0,3,0.78,-1.03
17.01.2015,Burnley,Crystal Palace,2,3,A,7.0,11.0,4.0,4.0,2.48,3.17,3.02,2.31,1.6,212,1.08,0.53,1.86,0.82,0,3,1.86,-2.18
17.01.2015,Leicester,Stoke,0,1,A,7.0,13.0,3.0,3.0,2.56,3.2,2.89,2.24,1.64,213,0.38,0.72,0.95,1.62,0,3,0.95,-1.38
17.01.2015,Newcastle,Southampton,1,2,A,16.0,5.0,3.0,3.0,3.17,3.26,2.34,2.1,1.72,214,0.86,0.43,1.72,0.88,0,3,1.72,-2.12
17.01.2015,QPR,Man United,0,2,A,18.0,12.0,4.0,7.0,5.77,3.92,1.61,1.79,2.01,215,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
17.01.2015,Swansea,Chelsea,0,5,A,11.0,21.0,0.0,11.0,6.64,3.96,1.55,2.0,1.8,216,0.21,3.2,0.03,2.95,0,3,0.03,-0.05
17.01.2015,Tottenham,Sunderland,2,1,H,25.0,8.0,8.0,4.0,1.59,3.99,5.86,1.77,2.04,217,0.93,1.2,1.05,1.65,3,0,-1.95,1.65
18.01.2015,Man City,Arsenal,0,2,A,12.0,9.0,4.0,3.0,1.79,3.82,4.38,1.57,2.36,218,0.56,1.49,0.53,2.24,0,3,0.53,-0.76
18.01.2015,West Ham,Hull,3,0,H,17.0,9.0,6.0,3.0,1.74,3.56,5.13,2.11,1.72,219,2.69,0.42,2.78,0.14,3,0,-0.22,0.14
19.01.2015,Everton,West Brom,0,0,D,17.0,5.0,4.0,0.0,1.83,3.52,4.58,2.06,1.76,220,1.49,0.2,2.57,0.25,1,1,1.57,-0.75
31.01.2015,Chelsea,Man City,1,1,D,3.0,10.0,2.0,5.0,2.12,3.39,3.56,1.91,1.89,221,0.71,0.91,1.1,1.49,1,1,0.1,0.49
31.01.2015,Crystal Palace,Everton,0,1,A,13.0,14.0,3.0,2.0,2.73,3.18,2.7,2.25,1.63,222,1.21,1.36,1.19,1.46,0,3,1.19,-1.54
31.01.2015,Hull,Newcastle,0,3,A,13.0,12.0,8.0,5.0,2.62,3.13,2.87,2.4,1.56,223,0.99,0.51,1.8,0.86,0,3,1.8,-2.14
31.01.2015,Liverpool,West Ham,2,0,H,21.0,7.0,7.0,2.0,1.65,3.91,5.38,1.72,2.11,224,2.28,0.38,2.65,0.23,3,0,-0.35,0.23
31.01.2015,Man United,Leicester,3,1,H,12.0,4.0,5.0,1.0,1.34,5.14,9.28,1.64,2.23,225,1.74,0.38,2.52,0.31,3,0,-0.48,0.31
31.01.2015,Stoke,QPR,3,1,H,15.0,14.0,3.0,4.0,1.64,3.76,5.71,2.05,1.76,226,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
31.01.2015,Sunderland,Burnley,2,0,H,8.0,13.0,3.0,4.0,2.2,3.25,3.49,2.24,1.64,227,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
31.01.2015,West Brom,Tottenham,0,3,A,13.0,14.0,4.0,4.0,2.84,3.21,2.59,2.16,1.69,228,0.81,1.34,0.83,1.88,0,3,0.83,-1.12
01.02.2015,Arsenal,Aston Villa,5,0,H,13.0,9.0,8.0,2.0,1.26,5.82,12.66,1.65,2.22,229,2.36,0.71,2.55,0.31,3,0,-0.45,0.31
01.02.2015,Southampton,Swansea,0,1,A,15.0,6.0,6.0,1.0,1.59,3.82,6.29,2.11,1.72,230,1.63,0.26,2.49,0.32,0,3,2.49,-2.68
07.02.2015,Aston Villa,Chelsea,1,2,A,8.0,12.0,1.0,5.0,9.83,4.67,1.36,2.04,1.77,231,0.71,1.12,0.95,1.72,0,3,0.95,-1.28
07.02.2015,Everton,Liverpool,0,0,D,6.0,17.0,1.0,6.0,3.26,3.35,2.25,1.89,1.9,232,0.23,1.04,0.58,2.08,1,1,-0.42,1.08
07.02.2015,Leicester,Crystal Palace,0,1,A,19.0,14.0,5.0,2.0,2.35,3.24,3.17,2.12,1.7,233,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
07.02.2015,Man City,Hull,1,1,D,18.0,7.0,5.0,3.0,1.18,7.07,15.69,1.56,2.37,234,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
07.02.2015,QPR,Southampton,0,1,A,12.0,16.0,3.0,5.0,4.46,3.51,1.85,2.07,1.75,235,1.03,0.96,1.39,1.28,0,3,1.39,-1.72
07.02.2015,Swansea,Sunderland,1,1,D,16.0,4.0,7.0,1.0,1.88,3.38,4.47,2.24,1.64,236,1.86,0.14,2.72,0.16,1,1,1.72,-0.84
07.02.2015,Tottenham,Arsenal,2,1,H,23.0,7.0,8.0,3.0,3.15,3.45,2.26,1.71,2.11,237,1.28,0.83,1.71,0.98,3,0,-1.29,0.98
08.02.2015,Burnley,West Brom,2,2,D,12.0,12.0,5.0,5.0,2.53,3.16,2.94,2.33,1.59,238,1.1,2.55,0.47,2.36,1,1,-0.53,1.36
08.02.2015,Newcastle,Stoke,1,1,D,9.0,7.0,3.0,3.0,2.26,3.26,3.33,2.14,1.7,239,0.79,0.22,1.91,0.69,1,1,0.91,-0.31
08.02.2015,West Ham,Man United,1,1,D,13.0,18.0,6.0,6.0,3.94,3.51,1.96,1.89,1.9,240,0.87,1.21,1.05,1.64,1,1,0.05,0.64
10.02.2015,Arsenal,Leicester,2,1,H,17.0,11.0,7.0,4.0,1.28,5.64,10.72,1.55,2.4,241,1.77,0.8,2.11,0.65,3,0,-0.89,0.65
10.02.2015,Hull,Aston Villa,2,0,H,10.0,11.0,4.0,4.0,2.3,3.1,3.46,2.57,1.49,242,0.99,0.42,1.89,0.76,3,0,-1.11,0.76
10.02.2015,Liverpool,Tottenham,3,2,H,16.0,14.0,7.0,5.0,1.88,3.66,4.13,1.72,2.11,243,2.76,1.71,2.17,0.61,3,0,-0.83,0.61
10.02.2015,Sunderland,QPR,0,2,A,16.0,19.0,5.0,4.0,1.9,3.48,4.31,2.14,1.7,244,1.81,1.27,1.83,0.94,0,3,1.83,-2.06
11.02.2015,Chelsea,Everton,1,0,H,21.0,7.0,7.0,4.0,1.32,5.18,9.92,1.75,2.06,245,0.9,0.71,1.45,1.18,3,0,-1.55,1.18
11.02.2015,Crystal Palace,Newcastle,1,1,D,7.0,5.0,3.0,1.0,2.33,3.23,3.22,2.26,1.62,246,0.93,0.44,1.81,0.81,1,1,0.81,-0.19
11.02.2015,Man United,Burnley,3,1,H,11.0,13.0,7.0,3.0,1.29,5.57,10.48,1.64,2.22,247,1.62,1.85,1.18,1.54,3,0,-1.82,1.54
11.02.2015,Southampton,West Ham,0,0,D,21.0,4.0,7.0,1.0,1.7,3.75,5.15,1.94,1.85,248,1.68,0.13,2.6,0.23,1,1,1.6,-0.77
11.02.2015,Stoke,Man City,1,4,A,17.0,14.0,5.0,8.0,5.36,3.74,1.68,1.9,1.89,249,0.75,2.14,0.41,2.41,0,3,0.41,-0.59
11.02.2015,West Brom,Swansea,2,0,H,11.0,10.0,4.0,3.0,2.46,3.17,3.05,2.32,1.59,250,0.69,0.44,1.53,1.04,3,0,-1.47,1.04
21.02.2015,Aston Villa,Stoke,1,2,A,3.0,11.0,2.0,6.0,2.61,3.14,2.88,2.35,1.58,251,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
21.02.2015,Chelsea,Burnley,1,1,D,14.0,10.0,5.0,5.0,1.2,6.84,15.35,1.53,2.44,252,1.54,0.51,2.28,0.49,1,1,1.28,-0.51
21.02.2015,Crystal Palace,Arsenal,1,2,A,22.0,12.0,3.0,4.0,4.64,3.59,1.8,1.95,1.84,253,2.26,2.08,1.46,1.24,0,3,1.46,-1.76
21.02.2015,Hull,QPR,2,1,H,16.0,8.0,6.0,3.0,2.04,3.29,3.88,2.28,1.61,254,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
21.02.2015,Man City,Newcastle,5,0,H,16.0,8.0,9.0,1.0,1.28,5.68,11.05,1.55,2.39,255,3.13,0.17,2.94,0.03,3,0,-0.06,0.03
21.02.2015,Sunderland,West Brom,0,0,D,13.0,5.0,2.0,1.0,2.61,3.09,2.9,2.46,1.53,256,0.7,0.11,1.91,0.62,1,1,0.91,-0.38
21.02.2015,Swansea,Man United,2,1,H,11.0,18.0,6.0,3.0,3.93,3.41,2.0,1.99,1.81,257,1.04,1.47,1.02,1.71,3,0,-1.98,1.71
22.02.2015,Everton,Leicester,2,2,D,18.0,15.0,3.0,4.0,1.81,3.53,4.73,2.0,1.79,258,2.05,2.0,1.41,1.34,1,1,0.41,0.34
22.02.2015,Southampton,Liverpool,0,2,A,13.0,6.0,5.0,4.0,2.49,3.27,2.92,2.09,1.73,259,0.87,0.7,1.46,1.19,0,3,1.46,-1.81
22.02.2015,Tottenham,West Ham,2,2,D,27.0,12.0,8.0,5.0,1.78,3.75,4.51,1.72,2.11,260,2.18,2.21,1.35,1.39,1,1,0.35,0.39
28.02.2015,Burnley,Swansea,0,1,A,13.0,8.0,6.0,2.0,2.59,3.25,2.83,2.12,1.71,261,0.9,1.41,0.85,1.86,0,3,0.85,-1.14
28.02.2015,Man United,Sunderland,2,0,H,30.0,5.0,10.0,3.0,1.36,4.87,9.61,1.79,2.01,262,3.04,0.27,2.9,0.06,3,0,-0.1,0.06
28.02.2015,Newcastle,Aston Villa,1,0,H,14.0,13.0,5.0,3.0,1.94,3.37,4.24,2.27,1.62,263,0.93,0.77,1.5,1.16,3,0,-1.5,1.16
28.02.2015,Stoke,Hull,1,0,H,17.0,1.0,2.0,0.0,1.95,3.32,4.27,2.37,1.58,264,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
28.02.2015,West Brom,Southampton,1,0,H,7.0,12.0,3.0,2.0,3.33,3.16,2.32,2.43,1.54,265,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
28.02.2015,West Ham,Crystal Palace,1,3,A,22.0,12.0,5.0,5.0,2.1,3.33,3.68,2.09,1.73,266,1.29,0.85,1.7,1.01,0,3,1.7,-1.99
01.03.2015,Arsenal,Everton,2,0,H,17.0,8.0,4.0,2.0,1.54,4.19,6.27,1.74,2.08,267,1.39,0.37,2.26,0.49,3,0,-0.74,0.49
01.03.2015,Liverpool,Man City,2,1,H,11.0,8.0,5.0,1.0,3.02,3.44,2.36,1.74,2.08,268,0.77,1.13,0.98,1.7,3,0,-2.02,1.7
03.03.2015,Aston Villa,West Brom,2,1,H,16.0,3.0,8.0,1.0,2.78,3.04,2.81,2.63,1.47,269,1.92,0.91,2.19,0.56,3,0,-0.81,0.56
03.03.2015,Hull,Sunderland,1,1,D,15.0,9.0,5.0,3.0,2.15,3.2,3.75,2.46,1.54,270,1.39,1.23,1.42,1.23,1,1,0.42,0.23
03.03.2015,Southampton,Crystal Palace,1,0,H,23.0,9.0,3.0,3.0,1.69,3.68,5.59,2.17,1.68,271,2.23,0.39,2.68,0.2,3,0,-0.32,0.2
04.03.2015,Liverpool,Burnley,2,0,H,20.0,9.0,8.0,1.0,1.36,4.98,8.98,1.62,2.27,272,1.3,0.32,2.21,0.51,3,0,-0.79,0.51
04.03.2015,Man City,Leicester,2,0,H,22.0,6.0,9.0,2.0,1.25,6.24,11.73,1.48,2.59,273,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
04.03.2015,Newcastle,Man United,0,1,A,9.0,11.0,2.0,5.0,3.98,3.42,1.99,2.06,1.75,274,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
04.03.2015,QPR,Arsenal,1,2,A,10.0,20.0,3.0,9.0,6.37,4.26,1.53,1.64,2.23,275,0.32,2.17,0.19,2.69,0,3,0.19,-0.31
04.03.2015,Stoke,Everton,2,0,H,11.0,10.0,3.0,5.0,2.46,3.23,3.03,2.22,1.64,276,1.04,0.42,1.99,0.68,3,0,-1.01,0.68
04.03.2015,Tottenham,Swansea,3,2,H,20.0,10.0,7.0,5.0,1.73,3.74,4.98,1.83,1.97,277,2.13,0.71,2.42,0.41,3,0,-0.58,0.41
04.03.2015,West Ham,Chelsea,0,1,A,18.0,12.0,5.0,3.0,5.8,3.96,1.6,1.8,1.99,278,1.46,2.38,0.76,2.04,0,3,0.76,-0.96
07.03.2015,QPR,Tottenham,1,2,A,17.0,13.0,6.0,6.0,4.55,3.76,1.78,1.72,2.11,279,1.5,2.62,0.67,2.14,0,3,0.67,-0.86
14.03.2015,Arsenal,West Ham,3,0,H,19.0,7.0,9.0,1.0,1.38,4.92,8.2,1.61,2.28,280,3.2,0.48,2.86,0.09,3,0,-0.14,0.09
14.03.2015,Burnley,Man City,1,0,H,10.0,21.0,4.0,5.0,7.31,4.6,1.44,1.62,2.27,281,0.24,1.26,0.48,2.24,3,0,-2.52,2.24
14.03.2015,Crystal Palace,QPR,3,1,H,15.0,11.0,4.0,4.0,1.78,3.62,4.73,2.03,1.78,282,2.2,0.27,2.78,0.13,3,0,-0.22,0.13
14.03.2015,Leicester,Hull,0,0,D,15.0,12.0,3.0,5.0,2.17,3.23,3.61,2.29,1.61,283,0.54,1.05,0.84,1.84,1,1,-0.16,0.84
14.03.2015,Sunderland,Aston Villa,0,4,A,12.0,14.0,2.0,8.0,2.32,3.14,3.35,2.44,1.54,284,0.47,1.5,0.51,2.25,0,3,0.51,-0.75
14.03.2015,West Brom,Stoke,1,0,H,14.0,9.0,5.0,2.0,2.33,3.14,3.33,2.47,1.53,285,0.96,0.2,2.03,0.6,3,0,-0.97,0.6
15.03.2015,Chelsea,Southampton,1,1,D,22.0,12.0,7.0,5.0,1.59,3.87,6.26,2.07,1.74,286,3.19,1.83,2.29,0.55,1,1,1.29,-0.45
15.03.2015,Everton,Newcastle,3,0,H,15.0,12.0,9.0,4.0,1.81,3.56,4.61,1.99,1.81,287,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
15.03.2015,Man United,Tottenham,3,0,H,11.0,5.0,3.0,1.0,1.89,3.63,4.14,1.74,2.07,288,1.03,0.21,2.14,0.53,3,0,-0.86,0.53
16.03.2015,Swansea,Liverpool,0,1,A,10.0,16.0,3.0,5.0,3.96,3.4,1.99,2.0,1.79,289,0.44,1.7,0.41,2.39,0,3,0.41,-0.61
21.03.2015,Aston Villa,Swansea,0,1,A,12.0,9.0,3.0,6.0,2.45,3.17,3.06,2.33,1.59,290,0.76,1.9,0.52,2.28,0,3,0.52,-0.72
21.03.2015,Man City,West Brom,3,0,H,43.0,3.0,16.0,0.0,1.31,5.5,10.01,1.58,2.34,291,4.91,0.78,2.98,0.01,3,0,-0.02,0.01
21.03.2015,Newcastle,Arsenal,1,2,A,16.0,7.0,4.0,3.0,5.71,4.04,1.59,1.73,2.1,292,0.0,0.0,0.0,0.0,0,3,0.0,-3.0
21.03.2015,Southampton,Burnley,2,0,H,20.0,15.0,3.0,3.0,1.45,4.29,7.78,1.92,1.87,293,1.92,1.05,2.01,0.76,3,0,-0.99,0.76
21.03.2015,Stoke,Crystal Palace,1,2,A,17.0,12.0,4.0,3.0,2.13,3.25,3.65,2.31,1.6,294,2.08,2.15,1.32,1.43,0,3,1.32,-1.57
21.03.2015,Tottenham,Leicester,4,3,H,10.0,14.0,4.0,5.0,1.56,4.16,5.91,1.66,2.21,295,2.83,2.72,1.47,1.29,3,0,-1.53,1.29
21.03.2015,West Ham,Sunderland,1,0,H,15.0,7.0,4.0,3.0,1.81,3.54,4.61,2.02,1.78,296,1.0,0.54,1.73,0.91,3,0,-1.27,0.91
22.03.2015,Hull,Chelsea,2,3,A,19.0,8.0,8.0,3.0,7.87,4.23,1.45,2.0,1.79,297,1.32,0.76,1.79,0.9,0,3,1.79,-2.1
22.03.2015,Liverpool,Man United,1,2,A,7.0,6.0,1.0,4.0,2.11,3.37,3.57,1.91,1.88,298,0.56,1.23,0.64,2.05,0,3,0.64,-0.95
22.03.2015,QPR,Everton,1,2,A,14.0,8.0,1.0,3.0,3.35,3.35,2.2,2.02,1.78,299,1.39,0.84,1.82,0.89,0,3,1.82,-2.11
04.04.2015,Arsenal,Liverpool,4,1,H,16.0,13.0,10.0,2.0,1.83,3.68,4.35,1.7,2.14,300,1.46,1.21,1.52,1.18,3,0,-1.48,1.18
04.04.2015,Chelsea,Stoke,2,1,H,19.0,7.0,10.0,2.0,1.27,5.55,12.62,1.82,1.98,301,3.29,0.28,2.96,0.03,3,0,-0.04,0.03
04.04.2015,Everton,Southampton,1,0,H,11.0,11.0,1.0,2.0,2.64,3.18,2.81,2.21,1.66,302,1.02,0.53,1.88,0.8,3,0,-1.12,0.8
04.04.2015,Leicester,West Ham,2,1,H,20.0,14.0,7.0,7.0,2.32,3.38,3.11,1.83,1.97,303,3.44,1.94,2.29,0.55,3,0,-0.71,0.55
04.04.2015,Man United,Aston Villa,3,1,H,19.0,4.0,7.0,2.0,1.3,5.29,10.76,1.75,2.07,304,1.98,0.31,2.61,0.24,3,0,-0.39,0.24
04.04.2015,Swansea,Hull,3,1,H,9.0,10.0,4.0,1.0,1.94,3.34,4.3,2.34,1.58,305,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
